ticker,ipo_date,return_7d,return_14d,return_30d,label,risk_factors
ETS,2025-08-21,-75.0,-72.31428623199463,-75.02857106072562,MISS,"– Trading Risks - The dual-class structure of our common stock has the effect of concentrating voting control with those stockholders who hold our Class B common stock. This ownership will limit or preclude your ability to influence corporate matters, including the election of directors, amendments to our organizational documents, and a change in control, merger, consolidation, sale of all or substantially all of our assets, or other major corporate transactions requiring shareholder approval. ” Investing in our Class A common stock involves a high degree of risk. See “Risk Factors” beginning on page 9 of this prospectus. Per Share Total Without Over- Allotment Option Total With Over- Allotment Option Initial public offering price of Class A common stock $ $ $ Underwriters' discounts and commissions (1) $ $ $ Proceeds to our company before expenses (2) $ $ $ (1) Underwriting discounts and commissions do not include a non-accountable expense allowance to 1.0% of the gross proceeds raised in this offering (excluding proceeds received from exercise of the underwriters’ over-allotment option). (2) See “Underwriting” for additional information regarding total underwriter compensation. We have granted the representative of the underwriters in this offering (the “Representative”) an option for a period of 45 days after the closing of this offering to purchase up to an additional 15% of the total number of shares of Class A common stock to be offered by us pursuant to this offering (excluding shares of Class A common stock subject to this option), solely for the purpose of covering over-allotments, if any, at the public offering price less the underwriting discounts and commissions. If the Representative exercises the option in full, the total underwriting discounts payable will be $[●], based on an assumed initial public offering price of $4.00 per share, and the total gross proceeds to us, before underwriting discounts and expenses, will be $[●]. The underwriters expect to deliver the shares of our Class A common stock against payment in U.S. dollars in New York, New York on or about [●], 2025. Neither the U.S. Securities and Exchange Commission nor any state securities commission nor any other regulatory body has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. The date of this prospectus is [●], 2025 TABLE OF CONTENTS Page PROSPECTUS SUMMARY 3 THE OFFERING 6 RISK FACTORS 8 DISCLOSURE REGARDING FORWARD-LOOKING STATEMENTS 21"
CURX,2025-08-26,79.8507475964501,127.86069380281313,-82.0149255368955,HIT,"” beginning on page 5 of this prospectus for a discussion of information that should be considered in connection with an investment in our Common Stock. Neither the Securities and Exchange Commission (“SEC”) nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. Per Share Total Initial assumed public offering price (the midpoint of the estimated public offering price between $4.00 and $6.00 per share) $ 5.00 $ 10,000,000 Underwriting discounts and commissions (1) $ 0.35 $ 700,000 Proceeds to us (before expenses) (2) $ 4.65 $ 9,300,000 (1) The Company has agreed to pay the underwriters a fee equal to 7% of the gross proceeds of the offering. See “Underwriting” for additional disclosure regarding underwriting compensation payable by us. (2) Does not include a non-accountable expense allowance equal to 1% of the gross proceeds of the Offering, payable to the underwriters. See “ Underwriting ” beginning on page 83 of this prospectus for additional information regarding underwriting compensation. The underwriters are selling 2,000,000 Shares (or 2,300,000 Shares if the underwriters exercise their over-allotment option in full) in this Offering on a firm commitment basis. We have granted to the underwriters an option, exercisable within 45-days after the closing of the Offering, to purchase an additional 15% of the total number of shares of our Common Stock sold in the Offering at the initial public offering price solely for the purpose of covering over-allotments, if any (the “ Over-allotment Option ”). The underwriters expect to deliver our shares to purchasers in the Offering on or about ______________ , 2024. Prospectus dated ______________, 2024 TABLE OF CONTENTS Page PROSPECTUS SUMMARY 1 THE OFFERING 4 RISK FACTORS 5 CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS 20"
KOYN,2025-08-27,-0.15089929860800963,0.20121185722324375,,MISS,"” beginning on page [50] for a discussion of information that should be considered in connection with an investment in our securities. Investors will not be entitled to protections normally afforded to investors in Rule 419 blank check offerings. Investing in our securities involves a high degree of risk. Neither the U.S. Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. No offer or invitation, whether directly or indirectly, is being or may be made to the public in the Cayman Islands to subscribe for any of our securities. Per Unit Total Public offering price $ 10.00 $ 200,000,000 Underwriting discounts and commissions (1) $ 0.60 $ 12,000,000 Proceeds, before expenses, to us $ 9.40 $ 188,000,000 (1) Includes $0.20 per unit, or $4,000,000 in the aggregate (excluding any units sold pursuant to the underwriter’s option to purchase additional units, or $4,600,000 in the aggregate if the underwriter’s option to purchase additional units is exercised in full), payable to the underwriter upon the closing of this offering. The underwriter has committed to using $2,750,000 of such funds to purchase from us 275,000 private units (or 316,250 private units if the over-allotment option is exercised in full) at $10.00 per unit. Also includes $0.40 per unit, or up to $8,000,000 in the aggregate (or up to $9,200,000 in the aggregate if the underwriter’s over-allotment option is exercised in full), payable to the underwriter in this offering based on the percentage of funds remaining in the trust account after redemptions of public shares, for deferred underwriting commissions to be placed in a trust account located in the United States and released to the underwriter only upon the completion of an initial"
PMI,2025-08-29,41.17647058823529,64.05228758169935,112.41830065359477,HIT,"Any investment in our Common Stock offered hereby is speculative and involves a high degree of risk. You should carefully consider the information set forth under “Risk Factors”, commencing on page 9 of this prospectus, as well as all other information contained in this prospectus. Unless otherwise indicated, all information in this prospectus assumes no exercise of the outstanding options and warrants or any issuance of shares under outstanding restricted stock units, in each case as described above. 1 As of May 11, 2026. The number of shares of Common Stock outstanding excludes: ● 7,570,646 shares issuable upon the exercise of outstanding stock options with a weighted average exercise price of $0.66 per share; ● 10,429,354 shares reserved for future issuance under our 2021 Equity Incentive Plan; ● up to 10,000,000 issued warrants for shares of our Common Stock for debt; and ● 8,187,766 issued warrants for shares of our Common Stock for WestPark Capital, Inc and its assignees. 6 Table of Contents RISK FACTORS An investment in our shares of Common Stock involves a high degree of risk. You should carefully consider the risks and uncertainties described below, together with all of the information contained in this prospectus and in our Annual Report on Form 10-K for the year ended December 31, 2025, filed with the SEC on March 30, 2026, including our financial statements and the related notes, before making an investment decision regarding the Common Stock. If any of the following risks are realized, our"
GSRF,2025-09-04,-0.44598687426584094,,,MISS,"” beginning on page 39. Investors will not be entitled to protections normally afforded to investors in Rule 419 blank check offerings. Price to Public Underwriting Discounts and Commissions (1) Proceeds, Before Expenses, to Us Per Unit $ 10.00 $ 0.555 $ 9.445 Total $ 200,000,000 $ 11,100,000 $ 188,900,000 ____________ (1) Includes (i) up to $100,000 payable to for acting as a qualified independent underwriter, (ii) $0.40 per unit, or $8,000,000 in the aggregate (or $9,200,000 in the aggregate if the over -allotment option is exercised in full), payable to the underwriter for deferred underwriting commissions to be placed in a trust account located in the United States, as described herein, and (iii) $0.15 per unit, or $3,000,000 in the aggregate (or $0.15 per unit, or $3,450,000 in the aggregate if the over -allotment option is exercised in full), payable to the underwriter upon the closing of this offering. Does not include certain fees and expenses payable to the underwriter in connection with this offering. See “Underwriting (Conflicts of Interest)” for a description of underwriting compensation payable to the underwriters. Of the proceeds we receive from this offering and the sale of the private placement units described in this prospectus, $200.0 million or $230.0 million if the underwriters’ over -allotment option is exercised in full ($10.00 per unit), will be deposited into a segregated trust account located in the United States with acting as trustee. Except with respect to interest earned on the funds held in the trust account that may be released to us to fund our working capital requirements, subject to an annual limit of $500,000, and to pay our taxes, which shall exclude any 1% U.S. federal excise tax imposed on stock repurchases under the Inflation Reduction Act of 2022 that is imposed on us, if any (“permitted withdrawals”), if any, the funds held in the trust account will not be released from the trust account until the earliest to occur of: (1) our completion of an initial"
TLNC,2025-09-09,0.9090924854121539,1.010104902252232,,MISS,"” beginning on page 41 for a discussion of information that should be considered in connection with an investment in our securities. Investors will not be entitled to protections normally afforded to investors in Rule 419 blank check offerings. Neither the U.S. Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. Price to Public Underwriting Discount (1) Proceeds, Before Expenses, to us Per Unit $ 10.00 $ 0.60 $ 9.40 Total $ 225,000,000 $ 13,500,000 $ 211,500,000 ____________ ​ (1) Including (A) $0.20 per unit sold in the offering, or $4,500,000 in the aggregate (or $5,175,000 if the underwriters’ over -allotment option is exercised in full), payable to the underwriters upon the closing of this offering, of which the underwriters have committed that $0.10 per unit will be used by the underwriters to purchase private placement units; and (B) up to $0.40 per unit sold in the offering to investors not directly or indirectly introduced by the Company, the Sponsor or any of their affiliates, or up to $9,000,000 in the aggregate (or up to $10,350,000 if the underwriters’ over -allotment option is exercised in full) is payable to the underwriters in this offering based on the percentage of funds remaining in the trust account after redemptions of public shares, for deferred underwriting commissions to be placed in a trust account located in the United States and released to the underwriters only upon the completion of an initial"
FIGR,2025-09-11,38.508515934423016,21.56862408495089,28.67244613932044,HIT,"” beginning on page 32 to read about factors you should consider before deciding to invest in shares of our Class A common stock. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense. Per Share Total Initial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds to us, before expenses $ $ Proceeds to the selling stockholders, before expenses $ $ ______________ (1) See the section titled “Underwriting” for a description of the compensation payable to the underwriters. We have granted the underwriters an option to purchase up to an additional shares of our Class A common stock from us at the initial public offering price, less underwriting discounts and commissions. At our request, the underwriters have reserved for sale, at the initial public offering price, up to shares of Class A common stock, or up to 5% of the shares of Class A common stock offered by this prospectus, for sale to certain individuals associated with us, through a directed share program. See the section titled “Underwriting—Directed Share Program.” The underwriters expect to deliver the shares against payment in New York, New York on or about , 2025. Goldman Sachs & Co. LLC Jefferies BofA Securities Prospectus dated , 2025 TABLE OF CONTENTS Page PROSPECTUS SUMMARY 1 RISK FACTORS 32 SPECIAL NOTE REGARDING FORWARD - LOOKING STATEMENTS 127 MARKET, INDUSTRY, AND OTHER DATA 129"
LBRX,2025-09-11,-7.398837200841174,-8.90172876354631,-8.439301438493738,MISS,"” beginning on page 12 to read about factors you should consider before buying shares of our common stock. Neither the Securities and Exchange Commission nor any other state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. Per Share Total Initial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds, before expenses, to us $ $ (1) See the section titled “Underwriting” for additional information regarding compensation payable to the underwriters. We have granted the underwriters an option for a period of 30 days to purchase up to additional shares of common stock from us at the initial public offering price, less the underwriting discounts and commissions. The underwriters expect to deliver the shares of common stock to purchasers on , 2025 through the book-entry facilities of The Depository Trust Company. Leerink Partners Piper Sandler Stifel Prospectus Dated , 2025 Table of Contents TABLE OF CONTENTS Prospectus Summary 1 The Offering 8 Summary Financial Information 10 Risk Factors 12 Special Note Regarding Forward-Looking Statements 82 Market and Industry Data 84"
BRCB,2025-09-12,-7.119509418581538,-17.58082103839438,-5.775518027353998,MISS,"” beginning on page 35 to read about factors you should consider before deciding to invest in our Class A common stock. Per Share Total Public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds, before expenses, to us $ $ (1) See “Underwriting” for a description of the compensation payable to the underwriters. At our request, the underwriters have reserved up to % of the shares of Class A common stock to be issued by us and offered by this prospectus for sale, at the initial public offering price, to certain friends and family members of our Co-Founders. See “Underwriting—Directed Share Program” for additional information. We have granted the underwriters the right to purchase up to an additional shares of our Class A common stock at the initial public offering price less the underwriting discount. The Securities and Exchange Commission and state securities regulators have not approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. The underwriters expect to deliver the shares against payment on , 2025. J.P. Morgan Jefferies Morgan Stanley Baird Stifel William Blair Raymond James Prospectus dated , 2025. TABLE OF CONTENTS Page A BOUT THIS PROSPECTUS 1 PROSPECTUS SUMMARY 7 RISK FACTORS 35 SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS 83 ORGANIZATIONAL STRUCTURE 85"
GEMI,2025-09-12,-23.906248807907104,-27.49999761581421,-38.24999928474426,MISS,"” beginning on page 18 to read about factors you should consider before buying our Class A common stock. Neither the Securities and Exchange Commission (the “SEC”) nor any other regulatory body or state securities commission has approved or disapproved of these securities or passed upon the adequacy or accuracy of this prospectus. Any representation to the contrary is a criminal offense. ​ ​ ​ Per Share ​ ​ Total ​ Initial public offering price ​ ​ ​ $ ​ ​ ​ ​ $ ​ ​ Underwriting discounts and commissions (1) ​ ​ ​ $ ​ ​ ​ ​ $ ​ ​ Proceeds, before expenses, to Gemini ​ ​ ​ $ ​ ​ ​ ​ $ ​ ​ ​ ​ (1) See “ Underwriting ” for a description of the compensation payable to the underwriters. ​ We and the selling stockholders identified in this prospectus have granted the underwriters an option for a period of 30 days from the date of this prospectus to purchase up to an additional and shares of Class A common stock, respectively, at the initial public offering price, less the underwriting discounts and commissions. We will not receive any proceeds from the sale of shares by the selling stockholders upon such exercise. At our request, the underwriters have reserved up to shares of Class A common stock, or % of the shares offered by this prospectus, for sale at the initial public offering price through a directed share program to certain individuals and entities. For more information on our directed share program, see “ Underwriting—Directed Share Program .” The underwriters expect to deliver the shares against payment in New York, New York on , 2025. ​ Goldman Sachs & Co. LLC ​ ​ ​ ​ ​ Citigroup ​ ​ Morgan Stanley ​ ​ ​ ​ ​ Cantor ​ ​ Evercore ISI ​ ​ Mizuho ​ ​ Truist Securities ​ ​ Cohen & Company Capital Markets ​ ​ Keefe, Bruyette & Woods A Stifel Company ​ ​ Needham & Company ​ ​ Rosenblatt ​ ​ Academy Securities ​ ​ AmeriVet Securities ​ ​ Prospectus dated , 2025. TABLE OF CONTENTS TABLE OF CONTENTS TABLE OF CONTENTS TABLE OF CONTENTS TABLE OF CONTENTS TABLE OF CONTENTS ​ TABLE OF CONTENTS ​ ​ ​ Page ​ About This Prospectus ​ ​ ​ ​ iii ​ ​ Industry Glossary ​ ​ ​ ​ v ​ ​ Prospectus Summary ​ ​ ​ ​ 1 ​ ​ The Offering ​ ​ ​ ​ 10 ​ ​ Summary Historical Consolidated Financial Data ​ ​ ​ ​ 14 ​ ​ Risk Factors ​ ​ ​ ​ 18 ​ ​ Cautionary Note Regarding Forward-Looking Statements ​ ​ ​ ​ 87 ​ ​"
LGN,2025-09-12,9.508201724193135,-1.7377071693295338,18.42622600617956,HIT,"” beginning on page 22 of this prospectus. Per share Total Price to the public $ $ Underwriting discounts and commissions (1) $ $ Proceeds to us (before expenses) $ $ (1) We refer you to “Underwriting (Conflicts of Interest)” beginning on page 177 of this prospectus for additional information regarding underwriting compensation. At our request, the underwriters have reserved up to % of the shares of Class A common stock offered by this prospectus for sale, at the initial public offering price, to certain individuals associated with us. See “Underwriting (Conflicts of Interest)—Directed Share Program.” We and the selling stockholder (as defined below) have granted the underwriters the option for a period of 30 days after the date of this prospectus to purchase up to additional shares of Class A common stock from us and additional shares of Class A common stock from the selling stockholder on the same terms and conditions set forth above. Neither the Securities and Exchange Commission (the “SEC”) nor any state securities commission has approved or disapproved of these securities or passed upon the adequacy or accuracy of this prospectus. Any representation to the contrary is a criminal offense. The underwriters expect to deliver the shares on or about , 2025. Joint Lead Book-Running Managers Goldman Sachs & Co. LLC Jefferies Bookrunners BofA Securities Barclays Morgan Stanley RBC Capital Markets SOCIETE GENERALE BMO Capital Markets Cantor Guggenheim Securities Wolfe | Nomura Alliance MUFG Roth Capital Partners Santander Stifel TD Cowen BTIG Rothschild & Co Co-Manager Blackstone Capital Markets Prospectus dated , 2025 Table of Contents TABLE OF CONTENTS Page Commonly Used Defined Terms ii Presentation of Financial and Operating Data v Industry and Market Data v Trademarks and Trade Names v Prospectus Summary 1 Risk Factors 22 Cautionary Statement Regarding Forward-Looking Statements 61"
VIA,2025-09-12,0.48475396203439947,-4.100179454891993,2.605536173016367,MISS,"—Risks Relating to this Offering and Ownership of our Class A Common Stock—We qualify as an emerging growth company within the meaning of the Securities Act, and if we take advantage of certain exemptions available to emerging growth companies, this could make our securities less attractive to investors and may make it more difficult to compare our performance with other public companies.” Corporate Information We were incorporated in the State of Delaware on May 29, 2012. Our principal executive offices are located at 114 5 th Ave, 17 th Floor, New York, NY 10011. Our telephone number is (917) 877-0915 and our website address is www.ridewithvia.com. The information contained on, or that can be accessed through, our website is not a part of this prospectus; we have included this website address solely as an inactive textual reference. 13 Table of Contents Channels for Disclosure of Information Following the closing of this offering, we intend to announce material information to the public through filings with the SEC, the investor relations page on our website (www.ridewithvia.com), press releases, public conference calls, and public webcasts. Any updates to the list of disclosure channels through which we will announce information will be posted on the investor relations page on our website. 14 Table of Contents THE OFFERING Class A common stock offered by us shares Class A common stock offered by the selling stockholders shares Option to purchase additional shares of Class A common stock from us The underwriters have an option to purchase up to an aggregate of additional shares of Class A common stock from us at the initial public offering price, less the underwriting discounts and commissions. The underwriters can exercise this option at any time within 30 days from the date of this prospectus. See “Underwriting.” Class A common stock to be outstanding upon the completion of this offering shares (or shares if the underwriters exercise their option to purchase additional shares of Class A common stock from us in full). Class B common stock to be outstanding upon the completion of this offering shares Class C common stock to be outstanding upon the completion of this offering None Total Class A common stock, Class B common stock, and Class C common stock to be outstanding upon the completion of this offering shares (or shares if the underwriters exercise their option to purchase additional shares of Class A common stock from us in full). Voting and conversion rights We have three classes of authorized common stock: Class A common stock, Class B common stock, and Class C common stock. The rights of holders of Class A common stock, Class B common stock, and Class C common stock are identical, except with respect to voting, conversion, and transfer rights. Each share of Class A common stock entitles the holder to one vote. Each share of Class B common stock entitles the holder to 10 votes and is convertible, at the option of the holder, into one share of Class A common stock. Upon completion of this offering, all shares of Class B common stock will be held by our Chairman and Chief Executive Officer, Daniel Ramot, and the Ramot Trust, and Mr. Ramot will hold or have the ability to direct the voting of shares representing approximately % of the voting power of our outstanding capital stock, 15 Table of Contents which voting power may increase over time as certain equity awards held by Mr. Ramot vest and are exercised for or settled into shares of Class A common stock and exchanged for shares of Class B common stock. If all such equity awards held by Mr. Ramot had been vested, exercised or settled, and exchanged for shares of Class B common stock as of the date of the completion of this offering, Mr. Ramot would hold or have the ability to direct the voting of shares representing approximately % of the voting power of our outstanding capital stock. See “Principal and Selling Stockholders” and “"
STUB,2025-09-17,-23.363633589311082,-21.045450730757278,-10.909089175137607,MISS,"” beginning on page 24 to read about factors you should consider before buying shares of our Class A common stock. Neither the Securities and Exchange Commission (the “SEC”) nor any other regulatory body or state securities commission has approved or disapproved of these securities or passed upon the adequacy or accuracy of this prospectus. Any representation to the contrary is a criminal offense. Per Share Total Initial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds, before expenses, to us $ $ (1) We have agreed to reimburse the underwriters for certain expenses in connection with this offering. See “Underwriting (Conflicts of Interest).” We have granted the underwriters the option for a period of 30 days to purchase up to an additional shares of Class A common stock from us at the initial public offering price less underwriting discounts and commissions. The underwriters expect to deliver the shares of Class A common stock to purchasers on , 2025. J.P. Morgan Goldman Sachs & Co. LLC BofA Securities Evercore ISI BMO Capital Markets Mizuho TD Cowen Truist Securities Wolfe | Nomura Alliance Citizens Capital Markets Oppenheimer & Co. Wedbush Securities PNC Capital Markets LLC Prospectus dated , 2025. Table of Contents Table of Contents Table of Contents Table of Contents Table of Contents Table of Contents TABLE OF CONTENTS Page ABOUT THIS PROSPECTUS ii GLOSSARY ii PROSPECTUS SUMMARY 1 RISK FACTORS 24 CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS 67 MARKET AND INDUSTRY DATA 69"
WBI,2025-09-17,7.271133828118898,18.572053374014526,3.2413481103421655,HIT,".” 19 Table of Contents • Proven Track Record of Prudent, High-Return Capital Allocation . We have a successful history of executing large-scale, organic growth projects as well as acquisitions that have enhanced our operational capabilities and expanded our operating footprint. From January 1, 2018 to July 31, 2025, we constructed approximately 965 miles of pipelines and 65 produced water handling facilities across our areas of operations. Further, since 2018, we have successfully sourced, executed and integrated more than 30 acquisitions. Our team employs a rigorous process to evaluate both new projects and acquisition opportunities and determine whether they meet or exceed targeted return thresholds, with the underlying goal of driving long-term value creation for us. We intend to take advantage of opportunities available to us as a result of our expansive footprint. The trend towards consolidation of the oil and natural gas E&P sector over the last several years has resulted in many of our customers becoming substantially larger E&P operators in the Delaware Basin, which requires them to make substantial capital expenditures to meet the demands of their drilling operations. The increased scale of many of our customers has also enhanced their creditworthiness. We believe that the recent wave of consolidation among E&P producers in the Delaware Basin has generally improved the creditworthiness of our customer base and increased demand for sophisticated, reliable water"
NTSK,2025-09-18,6.491778597953718,0.0,1.9119622478964677,HIT,""" beginning on page 23 to read about factors you should consider before deciding to invest in shares of our Class A common stock. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense. Per Share Total Initial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds, before expenses, to Netskope, Inc. $ $ (1) See the section titled ""Underwriting"" for a description of the compensation payable to the underwriters. We have granted the underwriters an option, exercisable for 30 days from the date of this prospectus, to purchase up to additional shares of our Class A common stock from us to cover-over-allotments, if any, at the initial public offering price, less underwriting discounts and commissions. The underwriters expect to deliver the shares against payment in New York, New York on , 2025. Morgan Stanley J.P. Morgan BMO Capital Markets TD Cowen Citizens Capital Markets Mizuho Wells Fargo Securities Deutsche bank Securities Oppenheimer & Co. BTIG KeyBanc Capital Markets Piper Sandler William Blair Santander Credit Agricole CIB Prospectus dated , 2025 Table of Contents Table of Contents Table of Contents Table of Contents TABLE O F CONTENTS Page LETTER FROM OUR CO-FOUNDER AND CEO 1 PROSPECTUS SUMMARY 3 RISK FACTORS 23 SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS 75 MARKET, INDUSTRY, AND OTHER DATA 77"
PTRN,2025-09-19,-12.348050486529488,-10.300701502808884,12.795899115047597,HIT,"—Risks Related to Our Corporate Structure—We are a “controlled company” under the corporate governance requirements of the Nasdaq Stock Market, and intend to avail ourselves of certain reduced corporate governance requirements” for more information.” See the section titled “ Risk Factors ” beginning on page 21 to read about factors you should consider before buying our Series A common stock. Neither the Securities and Exchange Commission nor any other regulatory body has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense. Per Share Total Initial public offering price $ $ Underwriting discount (1) $ $ Proceeds, before expenses, to us $ $ Proceeds, before expenses, to the selling stockholders $ $ __________________ (1) See the section titled “ Underwriting ” for additional information regarding compensation payable to the underwriters. The underwriters have the option to purchase up to an additional and shares of Series A common stock from us and the selling stockholders, respectively, at the initial public offering price, less the underwriting discount, for 30 days after the date of this prospectus. The underwriters expect to deliver the shares against payment in New York, New York on or about , 2025. Goldman Sachs & Co. LLC* J.P. Morgan* Evercore ISI Jefferies Baird BMO Capital Markets KeyBanc Capital Markets Needham & Company Stifel William Blair ___________________ *In alphabetical order. The date of this prospectus is , 2025 TABLE OF CONTENTS Prospectus Page F OUNDER LETTER ii PROSPECTUS SUMMARY 1 RISK FACTORS 21 SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS 61 INDUSTRY AND MARKET DATA 63"
EMIS,2025-09-25,-0.1005048148093835,0.0,,MISS,"” beginning on page 33 for a discussion of information that should be considered in connection with an investment in our securities. Investors will not be entitled to protections normally afforded to investors in Rule 419 blank check offerings. Neither the U.S. Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. No offer or invitation, whether directly or indirectly, is being or may be made to the public in the Cayman Islands to subscribe for any of our securities. Per Unit Total Public offering price $ 10.00 $ 100,000,000 Underwriting discounts and commissions (1) $ 0.15 $ 1,500,000 Proceeds, before expenses, to us $ 9.85 $ 98,500,000 (1) $0.15 per unit, or $1,500,000 in the aggregate (or $1,725,000 if the underwriter’s over-allotment option is exercised in full), is payable upon the closing of this offering. Does not include thebusiness combination marketing fees that will be payable to I-Bankers upon the closing of our initial"
AEXA,2025-09-26,7.540058592098021,7.728564326413337,5.183790843845398,HIT,"” beginning on page 50 for a discussion of information that should be considered in connection with an investment in our securities. Investors will not be entitled to protections normally afforded to investors in Rule 419 blank check offerings. Neither the U.S. Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. No offer or invitation, whether directly or indirectly, is being or may be made to the public in the Cayman Islands to subscribe for any of our securities. Per Share Total Public offering price $ 10.00 $ 250,000,000 Underwriting discounts and commissions (1) $ 0.31 $ 7,750,000 Proceeds, before expenses, to us $ 9.69 $ 242,250,000 (1) Includes $250,000 (such amount to remain unchanged in the event the underwriter’s over-allotment option is exercised in full) payable to the underwriter upon the closing of this offering. Also includes $0.30 per share on all shares sold ($7,500,000 in the aggregate (assuming no redemptions) or up to $8,625,000 in the aggregate if the underwriter’s over-allotment option is exercised in full (assuming no redemptions)) payable to the underwriter for deferred underwriting commissions to be deposited into a trust account located in the United States and released to Santander US Capital Markets LLC or its own account only upon the completion of an initial"
BDCI,2025-09-30,-0.17733645048607327,0.19704885236801567,-0.5911277654911948,MISS,"” beginning on page 43 of this prospectus. Securities offered 22,000,000 units (or 25,300,000 units if the underwriters’ over -allotment option is exercised in full), at $10.00 per unit, each unit consisting of: • one Class A ordinary share; and • one -fourth of one warrant, each whole warrant exercisable to purchase one Class A ordinary share. Proposed Nasdaq symbols Units: “BDCIU” Class A Ordinary Shares: “BDCI” Warrants: “BDCIW” Trading commencement and separation of Class A ordinary shares and warrants The units will begin trading promptly after the date of this prospectus. The Class A ordinary shares and warrants comprising the units will begin separate trading on the 52 nd day following the date of this prospectus unless the underwriters inform us of their decision to allow earlier separate trading, subject to our having filed the Current Report on Form 8 -K described below and having issued a press release announcing when such separate trading will begin. Once the Class A ordinary shares and warrants commence separate trading, holders will have the option to continue to hold units or separate their units into the component securities. Holders will need to have their brokers contact our transfer agent in order to separate the units into Class A ordinary shares and warrants. No fractional warrants will be issued upon separation of the units and only whole warrants will trade. Accordingly, unless you purchase at least four units, you will not be able to receive or trade a whole warrant. Additionally, the units will automatically separate into their component parts and will not be traded after completion of our initial"
NP,2025-10-01,6.7741949873338205,2.78226030356685,1.4516154089778597,HIT,"— Risks Relating to our Organizational Structure — We are a ‘controlled company’ within the meaning of the NYSE rules and, as a result, qualify for, and will rely on, exemptions from certain corporate governance requirements that provide protection to the stockholders of companies that are subject to such corporate governance requirements.” We are an “emerging growth company” as defined under the federal securities laws. See “Prospectus Summary — Implications of Being an Emerging Growth Company.” _______________________ We are applying to list our Class A common stock on the NYSE under the symbol “NP.” Investing in our Class A common stock involves risks that are described in the “Risk Factors” section beginning on page 28 of this prospectus. _______________________ PRICE $ A SHARE _______________________ Price to Public Underwriting Discounts and Commissions (1) Proceeds to Selling Stockholders Per Share $ $ $ Total $ $ $ ____________ (1) See the section titled “Underwriting” for a description of the compensation payable to the underwriters. The selling stockholders have granted the underwriters the right to purchase up to an additional shares of Class A common stock from the selling stockholders to cover over -allotments , if any. At our request, the underwriters have reserved % of the shares of Class A common stock to be offered by the selling stockholders under this prospectus for sale, at the initial public offering price, to directors, officers, employees,"
YCY,2025-10-01,1.0070435520861745,0.6747173551433104,,MISS,"” beginning on page 58 for a discussion of information that should be considered in connection with an investment in our securities. Investors will not be entitled to protections normally afforded to investors in Rule 419 blank check offerings. Neither the U.S. Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. Per Unit Total Public offering price $ 10.00 $ 100,000,000 Underwriting discounts and commissions (1) $ 0.40 $ 4,000,000 Proceeds, before expenses, to the company $ 9.60 $ 96,000,000 ____________ (1) Includes $0.15 per unit sold in the offering, or $1,500,000 in the aggregate (or up to $1,725,000 in the aggregate if the underwriters’ over -allotment option is exercised in full), is payable upon the closing of this offering. Includes $0.25 per unit sold in the offering, or $2,500,000 in the aggregate (or up to $2,875,000 in the aggregate if the underwriters’ over -allotment option is exercised in full) payable to underwriters in this offering, for deferred underwriting commissions to be placed in a trust account located in the United States and released to the underwriters only upon the completion of an initial"
